time,CAN_Rx_Error,Last_I2C_Result
1580882542,0,No_Error
1580883031,0,No_Error
1580883088,0,No_Error
1580883160,0,No_Error
1580883203,0,No_Error
1580883261,0,No_Error
1580888984,0,No_Error
1580889143,0,No_Error
1580889330,0,No_Error
1580889387,0,No_Error
1580889445,0,No_Error
1580893888,0,No_Error
1580894061,0,No_Error
1580895024,0,No_Error
1580895082,0,No_Error
1580895197,0,No_Error
1580895269,0,No_Error
1580899641,0,No_Error
1580899770,0,No_Error
1580899943,0,No_Error
1580900000,0,No_Error
1580900072,0,No_Error
1580900130,0,No_Error
1580900777,0,No_Error
1580900849,0,No_Error
1580900906,0,No_Error
1580900964,0,No_Error
1580901021,0,No_Error
1580901079,0,No_Error
1580901151,0,No_Error
1580901208,0,No_Error
1580901266,0,No_Error
1580903667,0,No_Error
1580903725,0,No_Error
1580903840,0,No_Error
1580903897,0,No_Error
1580903969,0,No_Error
1580904027,0,No_Error
1580904084,0,No_Error
1580904142,0,No_Error
1580904199,0,No_Error
1580905278,0,No_Error
1580905407,0,No_Error
1580905465,0,No_Error
1580905522,0,No_Error
1580905637,0,No_Error
1580905767,0,No_Error
1580905824,0,No_Error
1580905939,0,No_Error
1580907507,0,No_Error
1580907564,0,No_Error
1580907622,0,No_Error
1580907679,0,No_Error
1580907737,0,No_Error
1580907809,0,No_Error
1580907881,0,No_Error
1580907981,0,No_Error
1580911045,0,No_Error
1580911102,0,No_Error
1580911160,0,No_Error
1580911217,0,No_Error
1580911289,0,No_Error
1580911347,0,No_Error
1580911404,0,No_Error
1580911462,0,No_Error
1580911519,0,No_Error
1580911649,0,No_Error
1580911706,0,No_Error
1580911764,0,No_Error
1580911879,0,No_Error
1580912238,0,No_Error
1580912310,0,No_Error
1580912425,0,No_Error
1580913389,0,No_Error
1580913504,0,No_Error
1580913561,0,No_Error
1580913619,0,No_Error
1580913691,0,No_Error
1580916926,0,No_Error
1580916984,0,No_Error
1580917041,0,No_Error
1580917099,0,No_Error
1580917171,0,No_Error
1580917228,0,No_Error
1580917286,0,No_Error
1580917343,0,No_Error
1580917401,0,No_Error
1580917458,0,No_Error
1580917530,0,No_Error
1580917645,0,No_Error
1580917703,0,No_Error
1580917760,0,No_Error
1580918177,0,No_Error
1580918249,0,No_Error
1580918307,0,No_Error
1580918364,0,No_Error
1580918479,0,No_Error
1580918537,0,No_Error
1580919443,0,No_Error
1580919630,0,No_Error
1580921730,0,No_Error
1580921787,0,No_Error
1580921845,0,No_Error
1580921902,0,No_Error
1580921960,0,No_Error
1580922017,0,No_Error
1580922089,0,No_Error
1580922147,0,No_Error
1580922204,0,No_Error
1580922262,0,No_Error
1580922319,0,No_Error
1580922391,0,No_Error
1580922449,0,No_Error
1580922808,0,No_Error
1580922866,0,No_Error
1580922923,0,No_Error
1580922981,0,No_Error
1580923038,0,No_Error
1580923110,0,No_Error
1580923168,0,No_Error
1580923225,0,No_Error
1580923283,0,No_Error
1580923340,0,No_Error
1580923398,0,No_Error
1580923470,0,No_Error
1580923527,0,No_Error
1580927539,0,No_Error
1580927597,0,No_Error
1580927669,0,No_Error
1580927726,0,No_Error
1580927784,0,No_Error
1580927841,0,No_Error
1580927899,0,No_Error
1580927971,0,No_Error
1580928028,0,No_Error
1580928158,0,No_Error
1580928201,0,No_Error
1580928258,0,No_Error
1580928747,0,No_Error
1580928805,0,No_Error
1580928862,0,No_Error
1580928920,0,No_Error
1580928978,0,No_Error
1580929049,0,No_Error
1580929121,0,No_Error
1580929164,0,No_Error
1580933177,0,No_Error
1580933249,0,No_Error
1580933306,0,No_Error
1580933364,0,No_Error
1580933421,0,No_Error
1580933479,0,No_Error
1580933551,0,No_Error
1580933608,0,No_Error
1580933666,0,No_Error
1580933723,0,No_Error
1580933781,0,No_Error
1580933838,0,No_Error
1580933968,0,No_Error
1580934025,0,No_Error
1580934083,0,No_Error
1580934140,0,No_Error
1580934198,0,No_Error
1580937203,0,No_Error
1580937261,0,No_Error
1580937318,0,No_Error
1580937390,0,No_Error
1580937448,0,No_Error
1580937505,0,No_Error
